ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC28_t1,2.124354,79.25774,3822,27.35307,15.847,Police station ,(4.1, 150.6, 355.6)
BNC28_t1,2.124354,79.25774,3823,27.36012,15.85405,Police station ,(4.1, 151.1, 355.6)
BNC28_t1,2.124354,79.25774,3824,27.36706,15.861,Police station ,(4.1, 151.7, 355.6)
BNC28_t1,2.124354,79.25774,3825,27.37398,15.86792,Police station ,(4.1, 152.2, 355.6)
BNC28_t1,2.124354,79.25774,3826,27.381,15.87494,Police station ,(4.1, 152.8, 355.6)
BNC28_t1,2.124354,79.25774,3827,27.38781,15.88174,Police station ,(4.0, 153.3, 355.6)
BNC28_t1,2.124354,79.25774,3828,27.39479,15.88873,Police station ,(3.9, 153.8, 355.6)
BNC28_t1,2.124354,79.25774,3829,27.40168,15.89561,Police station ,(3.8, 154.3, 355.6)
BNC28_t1,2.124354,79.25774,3830,27.40886,15.9028,Police station ,(3.8, 154.8, 355.6)
BNC28_t1,2.124354,79.25774,3831,27.41558,15.90952,Police station ,(3.7, 155.2, 355.6)
BNC28_t1,2.124354,79.25774,3832,27.42263,15.91657,Police station ,(3.6, 155.7, 355.6)
BNC28_t1,2.124354,79.25774,3833,27.42951,15.92345,Police station ,(3.5, 156.1, 355.6)
BNC28_t1,2.124354,79.25774,3834,27.43653,15.93047,Police station ,(3.5, 156.5, 355.5)
BNC28_t1,2.124354,79.25774,3835,27.44338,15.93732,Police station ,(3.5, 156.9, 355.5)
BNC28_t1,2.124354,79.25774,3836,27.4503,15.94424,Police station ,(3.4, 157.4, 355.5)
BNC28_t1,2.124354,79.25774,3837,27.45746,15.9514,Police station ,(3.5, 157.8, 355.5)
BNC28_t1,2.124354,79.25774,3838,27.46418,15.95812,Police station ,(3.5, 158.2, 355.5)
BNC28_t1,2.124354,79.25774,3839,27.47119,15.96513,Police station ,(3.5, 158.5, 355.5)
BNC28_t1,2.124354,79.25774,3840,27.47815,15.97208,Police station ,(3.6, 158.9, 355.5)
BNC28_t1,2.124354,79.25774,3841,27.48503,15.97896,Police station ,(3.6, 159.2, 355.6)
BNC28_t1,2.124354,79.25774,3842,27.49213,15.98607,Police station ,(3.6, 159.5, 355.6)
BNC28_t1,2.124354,79.25774,3843,27.49899,15.99293,Police station ,(3.5, 159.8, 355.6)
BNC28_t1,2.124354,79.25774,3844,27.506,15.99994,Police station ,(3.5, 160.1, 355.6)
BNC28_t1,2.124354,79.25774,3845,27.51293,16.00687,Police station ,(3.5, 160.3, 355.6)
BNC28_t1,2.124354,79.25774,3846,27.51978,16.01372,Police station ,(3.5, 160.6, 355.5)
BNC28_t1,2.124354,79.25774,3847,27.52675,16.02069,Police station ,(3.5, 160.9, 355.4)
BNC28_t1,2.124354,79.25774,3848,27.53368,16.02762,Police station ,(3.4, 161.1, 355.4)
BNC28_t1,2.124354,79.25774,3849,27.54295,16.03689,Police station ,(3.4, 161.4, 355.4)
BNC28_t1,2.124354,79.25774,3850,27.54771,16.04165,Police station ,(3.3, 161.5, 355.4)
BNC28_t1,2.124354,79.25774,3851,27.55449,16.04842,Police station ,(3.3, 161.7, 355.4)
BNC28_t1,2.124354,79.25774,3852,27.56143,16.05537,Police station ,(3.3, 161.8, 355.4)
BNC28_t1,2.124354,79.25774,3853,27.5684,16.06233,Police station ,(3.2, 162.0, 355.5)
BNC28_t1,2.124354,79.25774,3854,27.57541,16.06935,Police station ,(3.2, 162.1, 355.5)
BNC28_t1,2.124354,79.25774,3855,27.58224,16.07617,Police station ,(3.1, 162.2, 355.5)
BNC28_t1,2.124354,79.25774,3856,27.58929,16.08323,Police station ,(3.0, 162.3, 355.5)
BNC28_t1,2.124354,79.25774,3857,27.59628,16.09022,Police station ,(3.0, 162.5, 355.5)
BNC28_t1,2.124354,79.25774,3858,27.60317,16.09711,Police station ,(3.0, 162.6, 355.4)
BNC28_t1,2.124354,79.25774,3859,27.61016,16.1041,Police station ,(3.0, 162.7, 355.4)
BNC28_t1,2.124354,79.25774,3860,27.61699,16.11092,Police station ,(3.0, 162.7, 355.4)
BNC28_t1,2.124354,79.25774,3861,27.62395,16.11789,Police station ,(3.0, 162.8, 355.4)
BNC28_t1,2.124354,79.25774,3862,27.63093,16.12487,Police station ,(3.0, 162.8, 355.5)
BNC28_t1,2.124354,79.25774,3863,27.63799,16.13192,Police station ,(3.0, 162.8, 355.5)
BNC28_t1,2.124354,79.25774,3864,27.64489,16.13882,Police station ,(3.0, 162.8, 355.5)
BNC28_t1,2.124354,79.25774,3865,27.65171,16.14565,Police station ,(3.0, 162.8, 355.5)
BNC28_t1,2.124354,79.25774,3866,27.65882,16.15276,Police station ,(3.0, 162.8, 355.6)
BNC28_t1,2.124354,79.25774,3867,27.66562,16.15955,Police station ,(3.0, 162.8, 355.6)
BNC28_t1,2.124354,79.25774,3868,27.67251,16.16645,Police station ,(3.0, 162.8, 355.6)
BNC28_t1,2.124354,79.25774,3869,27.67958,16.17352,Police station ,(3.0, 162.7, 355.6)
BNC28_t1,2.124354,79.25774,3870,27.68659,16.18053,Police station ,(3.0, 162.7, 355.7)
BNC28_t1,2.124354,79.25774,3871,27.69345,16.18739,Police station ,(3.0, 162.5, 355.7)
BNC28_t1,2.124354,79.25774,3872,27.70032,16.19426,Police station ,(3.0, 162.4, 355.7)
BNC28_t1,2.124354,79.25774,3873,27.70766,16.2016,Police station ,(3.0, 162.2, 355.7)
BNC28_t1,2.124354,79.25774,3874,27.71425,16.20819,Police station ,(3.1, 162.0, 355.8)
BNC28_t1,2.124354,79.25774,3875,27.72117,16.21511,Police station ,(3.1, 161.8, 355.8)
BNC28_t1,2.124354,79.25774,3876,27.72822,16.22216,Police station ,(3.1, 161.6, 355.8)
BNC28_t1,2.124354,79.25774,3877,27.73498,16.22891,Police station ,(3.2, 161.3, 355.8)
BNC28_t1,2.124354,79.25774,3878,27.74212,16.23606,Police station ,(3.3, 161.0, 355.8)
BNC28_t1,2.124354,79.25774,3879,27.74896,16.2429,Police station ,(3.4, 160.7, 355.8)
BNC28_t1,2.124354,79.25774,3880,27.7562,16.25014,Police station ,(3.6, 160.2, 355.8)
BNC28_t1,2.124354,79.25774,3881,27.76279,16.25673,Police station ,(3.7, 159.8, 355.9)
BNC28_t1,2.124354,79.25774,3882,27.76978,16.26372,Police station ,(3.8, 159.3, 356.0)
BNC28_t1,2.124354,79.25774,3883,27.7767,16.27064,Police station ,(3.9, 158.7, 356.0)
BNC28_t1,2.124354,79.25774,3884,27.78364,16.27757,Police station ,(4.0, 158.0, 356.2)
BNC28_t1,2.124354,79.25774,3885,27.79066,16.2846,Police station ,(4.1, 157.3, 356.3)
BNC28_t1,2.124354,79.25774,3886,27.79756,16.2915,Police station ,(4.3, 156.5, 356.5)
BNC28_t1,2.124354,79.25774,3887,27.80475,16.29869,Police station ,(4.5, 155.6, 356.6)
BNC28_t1,2.124354,79.25774,3888,27.81145,16.30539,Police station ,(4.6, 154.6, 356.7)
BNC28_t1,2.124354,79.25774,3889,27.81835,16.31229,Police station ,(4.8, 153.6, 356.8)
BNC28_t1,2.124354,79.25774,3890,27.8254,16.31934,Police station ,(5.0, 152.7, 356.8)
BNC28_t1,2.124354,79.25774,3891,27.83216,16.3261,Police station ,(5.2, 151.7, 356.7)
BNC28_t1,2.124354,79.25774,3892,27.83922,16.33316,Police station ,(5.4, 150.8, 356.6)
BNC28_t1,2.124354,79.25774,3893,27.84612,16.34006,Police station ,(5.7, 149.9, 356.5)
BNC28_t1,2.124354,79.25774,3894,27.85369,16.34762,Police station ,(5.8, 149.1, 356.4)
BNC28_t1,2.124354,79.25774,3895,27.86002,16.35396,Police station ,(6.0, 148.3, 356.3)
BNC28_t1,2.124354,79.25774,3896,27.86708,16.36102,Police station ,(6.1, 147.6, 356.3)
BNC28_t1,2.124354,79.25774,3897,27.87406,16.368,Police station ,(6.3, 146.9, 356.2)
BNC28_t1,2.124354,79.25774,3898,27.88099,16.37493,Police station ,(6.4, 146.3, 356.2)
BNC28_t1,2.124354,79.25774,3899,27.88806,16.382,Police station ,(6.5, 145.8, 356.0)
BNC28_t1,2.124354,79.25774,3900,27.89487,16.38881,Police station ,(6.6, 145.3, 355.9)
BNC28_t1,2.124354,79.25774,3901,27.90177,16.3957,Police station ,(6.6, 144.9, 355.8)
BNC28_t1,2.124354,79.25774,3902,27.90884,16.40278,Police station ,(6.6, 144.6, 355.8)
BNC28_t1,2.124354,79.25774,3903,27.91568,16.40962,Police station ,(6.7, 144.4, 355.8)
BNC28_t1,2.124354,79.25774,3904,27.92258,16.41652,Police station ,(6.7, 144.3, 355.8)
BNC28_t1,2.124354,79.25774,3905,27.92979,16.42373,Police station ,(6.7, 144.3, 355.9)
BNC28_t1,2.124354,79.25774,3906,27.93656,16.4305,Police station ,(6.8, 144.1, 356.0)
BNC28_t1,2.124354,79.25774,3907,27.94338,16.43732,Police station ,(6.8, 144.1, 356.2)
BNC28_t1,2.124354,79.25774,3908,27.95038,16.44432,Police station ,(6.9, 144.0, 356.3)
BNC28_t1,2.124354,79.25774,3909,27.95728,16.45122,Police station ,(7.0, 143.9, 356.4)
BNC28_t1,2.124354,79.25774,3910,27.96435,16.45829,Police station ,(7.0, 143.8, 356.5)
BNC28_t1,2.124354,79.25774,3911,27.97121,16.46515,Police station ,(7.1, 143.8, 356.5)
BNC28_t1,2.124354,79.25774,3912,27.97846,16.4724,Police station ,(7.1, 143.8, 356.4)
BNC28_t1,2.124354,79.25774,3913,27.98527,16.47921,Police station ,(7.1, 143.8, 356.4)
BNC28_t1,2.124354,79.25774,3914,27.99207,16.486,Police station ,(7.1, 143.9, 356.3)
BNC28_t1,2.124354,79.25774,3915,27.99902,16.49296,Police station ,(7.2, 144.0, 356.3)
BNC28_t1,2.124354,79.25774,3916,28.00619,16.50013,Police station ,(7.2, 144.0, 356.2)
BNC28_t1,2.124354,79.25774,3917,28.01294,16.50688,Police station ,(7.1, 144.2, 356.2)
BNC28_t1,2.124354,79.25774,3918,28.01985,16.51378,Police station ,(7.1, 144.3, 356.3)
BNC28_t1,2.124354,79.25774,3919,28.0271,16.52104,Police station ,(7.0, 144.4, 356.3)
BNC28_t1,2.124354,79.25774,3920,28.03382,16.52775,Police station ,(6.9, 144.6, 356.3)
BNC28_t1,2.124354,79.25774,3921,28.04073,16.53467,Police station ,(6.9, 144.8, 356.3)
BNC28_t1,2.124354,79.25774,3922,28.04755,16.54148,Police station ,(6.8, 145.0, 356.3)
BNC28_t1,2.124354,79.25774,3923,28.05454,16.54848,Police station ,(6.8, 145.3, 356.3)
BNC28_t1,2.124354,79.25774,3924,28.06148,16.55542,Police station ,(6.8, 145.6, 356.3)
BNC28_t1,2.124354,79.25774,3925,28.06859,16.56252,Police station ,(6.8, 146.0, 356.3)
BNC28_t1,2.124354,79.25774,3926,28.07529,16.56923,Police station ,(6.8, 146.3, 356.3)
BNC28_t1,2.124354,79.25774,3927,28.08232,16.57625,Police station ,(6.8, 146.7, 356.3)
BNC28_t1,2.124354,79.25774,3928,28.08927,16.58321,Police station ,(6.8, 147.2, 356.3)
BNC28_t1,2.124354,79.25774,3929,28.09623,16.59016,Police station ,(6.8, 147.7, 356.4)
BNC28_t1,2.124354,79.25774,3930,28.10321,16.59715,Police station ,(6.8, 148.2, 356.4)
BNC28_t1,2.124354,79.25774,3931,28.11013,16.60407,Police station ,(6.8, 148.6, 356.4)
BNC28_t1,2.124354,79.25774,3932,28.11727,16.61121,Police station ,(6.8, 149.0, 356.5)
BNC28_t1,2.124354,79.25774,3933,28.12402,16.61795,Police station ,(6.8, 149.4, 356.6)
BNC28_t1,2.124354,79.25774,3934,28.13091,16.62485,Police station ,(6.7, 149.8, 356.6)
BNC28_t1,2.124354,79.25774,3935,28.13787,16.63181,Police station ,(6.7, 150.2, 356.7)
BNC28_t1,2.124354,79.25774,3936,28.14494,16.63888,Police station ,(6.7, 150.6, 356.8)
BNC28_t1,2.124354,79.25774,3937,28.15167,16.64561,Police station ,(6.6, 151.0, 356.8)
BNC28_t1,2.124354,79.25774,3938,28.15886,16.6528,Police station ,(6.6, 151.3, 356.8)
BNC28_t1,2.124354,79.25774,3939,28.16553,16.65947,Police station ,(6.6, 151.6, 356.8)
BNC28_t1,2.124354,79.25774,3940,28.17251,16.66645,Police station ,(6.6, 151.9, 356.8)
BNC28_t1,2.124354,79.25774,3941,28.17946,16.6734,Police station ,(6.6, 152.2, 356.8)
BNC28_t1,2.124354,79.25774,3942,28.18646,16.6804,Police station ,(6.6, 152.4, 356.7)
BNC28_t1,2.124354,79.25774,3943,28.19345,16.68738,Police station ,(6.5, 152.6, 356.6)
BNC28_t1,2.124354,79.25774,3944,28.20043,16.69437,Police station ,(6.5, 152.8, 356.6)
BNC28_t1,2.124354,79.25774,3945,28.20725,16.70119,Police station ,(6.5, 153.0, 356.5)
BNC28_t1,2.124354,79.25774,3946,28.21423,16.70816,Police station ,(6.5, 153.2, 356.5)
BNC28_t1,2.124354,79.25774,3947,28.22113,16.71507,Police station ,(6.4, 153.3, 356.4)
BNC28_t1,2.124354,79.25774,3948,28.22819,16.72213,Police station ,(6.4, 153.4, 356.4)
BNC28_t1,2.124354,79.25774,3949,28.23504,16.72898,Police station ,(6.3, 153.6, 356.5)
BNC28_t1,2.124354,79.25774,3950,28.24199,16.73593,Police station ,(6.3, 153.7, 356.5)
BNC28_t1,-0.08000901,72.53683,3951,28.24904,16.74298,Police station ,(6.2, 153.7, 356.5)
BNC28_t1,-0.08000901,72.53683,3952,28.25584,16.74978,Police station ,(6.1, 153.8, 356.5)
BNC28_t1,-0.08000901,72.53683,3953,28.26295,16.75689,Police station ,(6.0, 153.9, 356.5)
BNC28_t1,-0.08000901,72.53683,3954,28.26974,16.76368,Police station ,(5.9, 154.0, 356.5)
BNC28_t1,-0.08000901,72.53683,3955,28.27674,16.77068,Police station ,(5.9, 154.1, 356.5)
BNC28_t1,-0.08000901,72.53683,3956,28.28361,16.77755,Police station ,(5.8, 154.2, 356.5)
BNC28_t1,-0.08000901,72.53683,3957,28.29073,16.78467,Police station ,(5.7, 154.3, 356.5)
BNC28_t1,-0.08000901,72.53683,3958,28.29768,16.79162,Police station ,(5.6, 154.4, 356.5)
BNC28_t1,-0.08000901,72.53683,3959,28.30445,16.79839,Police station ,(5.5, 154.4, 356.5)
BNC28_t1,-0.08000901,72.53683,3960,28.31162,16.80556,Police station ,(5.4, 154.5, 356.6)
BNC28_t1,-0.08000901,72.53683,3961,28.31835,16.81228,Police station ,(5.3, 154.6, 356.6)
BNC28_t1,-0.08000901,72.53683,3962,28.32554,16.81948,Police station ,(5.3, 154.7, 356.6)
BNC28_t1,-0.08000901,72.53683,3963,28.33228,16.82622,Police station ,(5.2, 154.7, 356.7)
BNC28_t1,-0.08000901,72.53683,3964,28.33923,16.83317,Police station ,(5.1, 154.8, 356.7)
BNC28_t1,-0.08000901,72.53683,3965,28.34614,16.84007,Police station ,(5.0, 154.8, 356.7)
BNC28_t1,-0.08000901,72.53683,3966,28.35309,16.84703,Police station ,(4.9, 154.9, 356.7)
BNC28_t1,-0.08000901,72.53683,3967,28.36009,16.85403,Police station ,(4.8, 154.9, 356.7)
BNC28_t1,-0.08000901,72.53683,3968,28.36699,16.86093,Police station ,(4.7, 154.9, 356.8)
BNC28_t1,-0.08000901,72.53683,3969,28.37398,16.86792,Police station ,(4.7, 155.0, 356.7)
BNC28_t1,-0.08000901,72.53683,3970,28.38087,16.87481,Police station ,(4.6, 155.0, 356.7)
BNC28_t1,-0.08000901,72.53683,3971,28.38783,16.88176,Police station ,(4.5, 155.0, 356.7)
BNC28_t1,-0.08000901,72.53683,3972,28.39472,16.88866,Police station ,(4.4, 155.0, 356.8)
BNC28_t1,-0.08000901,72.53683,3973,28.40163,16.89557,Police station ,(4.3, 155.0, 356.8)
BNC28_t1,-0.08000901,72.53683,3974,28.40894,16.90288,Police station ,(4.1, 155.0, 356.8)
BNC28_t1,-0.08000901,72.53683,3975,28.41562,16.90956,Police station ,(4.0, 154.9, 356.8)
BNC28_t1,-0.08000901,72.53683,3976,28.42259,16.91652,Police station ,(3.9, 154.9, 356.8)
BNC28_t1,-0.08000901,72.53683,3977,28.42943,16.92337,Police station ,(3.8, 154.8, 356.8)
BNC28_t1,-0.08000901,72.53683,3978,28.43646,16.9304,Police station ,(3.7, 154.8, 356.8)
BNC28_t1,-0.08000901,72.53683,3979,28.44342,16.93736,Police station ,(3.6, 154.7, 356.8)
BNC28_t1,-0.08000901,72.53683,3980,28.45026,16.9442,Police station ,(3.5, 154.6, 356.8)
BNC28_t1,-0.08000901,72.53683,3981,28.45735,16.95129,Police station ,(3.4, 154.6, 356.8)
BNC28_t1,-0.08000901,72.53683,3982,28.46448,16.95841,Police station ,(3.3, 154.5, 356.8)
BNC28_t1,-0.08000901,72.53683,3983,28.47123,16.96517,Police station ,(3.3, 154.4, 356.8)
BNC28_t1,-0.08000901,72.53683,3984,28.47819,16.97213,Police station ,(3.2, 154.3, 356.8)
BNC28_t1,-0.08000901,72.53683,3985,28.48505,16.97899,Police station ,(3.1, 154.2, 356.8)
BNC28_t1,-0.08000901,72.53683,3986,28.4921,16.98604,Police station ,(3.0, 154.1, 356.8)
BNC28_t1,-0.08000901,72.53683,3987,28.49891,16.99284,Police station ,(2.9, 154.1, 356.9)
BNC28_t1,-0.08000901,72.53683,3988,28.50585,16.99979,Police station ,(2.8, 154.0, 356.9)
BNC28_t1,-0.08000901,72.53683,3989,28.51284,17.00678,Police station ,(2.7, 153.9, 356.9)
BNC28_t1,-0.08000901,72.53683,3990,28.51982,17.01376,Police station ,(2.6, 153.9, 356.9)
BNC28_t1,-0.08000901,72.53683,3991,28.52668,17.02062,Police station ,(2.5, 153.8, 356.9)
BNC28_t1,-0.08000901,72.53683,3992,28.53361,17.02755,Police station ,(2.4, 153.8, 356.9)
BNC28_t1,-0.08000901,72.53683,3993,28.54056,17.0345,Police station ,(2.4, 153.8, 356.8)
BNC28_t1,-0.08000901,72.53683,3994,28.54756,17.0415,Police station ,(2.4, 153.9, 356.8)
BNC28_t1,-0.08000901,72.53683,3995,28.55445,17.04839,Police station ,(2.3, 153.9, 356.8)
BNC28_t1,-0.08000901,72.53683,3996,28.56157,17.05551,Police station ,(2.2, 153.9, 356.8)
BNC28_t1,-0.08000901,72.53683,3997,28.56834,17.06228,Police station ,(2.2, 153.9, 356.8)
BNC28_t1,-0.08000901,72.53683,3998,28.57536,17.06929,Police station ,(2.2, 154.0, 356.8)
BNC28_t1,-0.08000901,72.53683,3999,28.58235,17.07628,Police station ,(2.1, 154.0, 356.8)
BNC28_t1,-0.08000901,72.53683,4000,28.58917,17.08311,Police station ,(2.1, 154.0, 356.9)
BNC28_t1,-0.08000901,72.53683,4001,28.59619,17.09012,Police station ,(2.1, 154.1, 356.9)
BNC28_t1,-0.08000901,72.53683,4002,28.60326,17.0972,Police station ,(2.1, 154.1, 356.9)
BNC28_t1,-0.08000901,72.53683,4003,28.61013,17.10406,Police station ,(2.1, 154.2, 356.9)
BNC28_t1,-0.08000901,72.53683,4004,28.61732,17.11126,Police station ,(2.1, 154.2, 356.9)
BNC28_t1,-0.08000901,72.53683,4005,28.62411,17.11805,Police station ,(2.0, 154.3, 356.9)
BNC28_t1,-0.08000901,72.53683,4006,28.63111,17.12505,Police station ,(2.0, 154.3, 356.8)
BNC28_t1,-0.08000901,72.53683,4007,28.63791,17.13185,Police station ,(2.0, 154.4, 356.8)
BNC28_t1,-0.08000901,72.53683,4008,28.64491,17.13885,Police station ,(2.0, 154.5, 356.8)
BNC28_t1,-0.08000901,72.53683,4009,28.65187,17.1458,Police station ,(2.0, 154.6, 356.8)
BNC28_t1,-0.08000901,72.53683,4010,28.65878,17.15272,Police station ,(2.0, 154.6, 356.7)
BNC28_t1,-0.08000901,72.53683,4011,28.66565,17.15959,Police station ,(2.1, 154.7, 356.7)
BNC28_t1,-0.08000901,72.53683,4012,28.6727,17.16664,Police station ,(2.0, 154.8, 356.7)
BNC28_t1,-0.08000901,72.53683,4013,28.67958,17.17352,Police station ,(2.0, 154.9, 356.6)
BNC28_t1,-0.08000901,72.53683,4014,28.68685,17.18079,Police station ,(2.0, 155.0, 356.6)
BNC28_t1,-0.08000901,72.53683,4015,28.69347,17.18741,Police station ,(2.0, 155.1, 356.6)
BNC28_t1,-0.08000901,72.53683,4016,28.70045,17.19439,Police station ,(2.0, 155.2, 356.6)
BNC28_t1,-0.08000901,72.53683,4017,28.70737,17.20131,Police station ,(2.0, 155.3, 356.6)
BNC28_t1,-0.08000901,72.53683,4018,28.71448,17.20842,Police station ,(2.0, 155.5, 356.6)
BNC28_t1,-0.08000901,72.53683,4019,28.72105,17.21499,Police station ,(2.0, 155.6, 356.5)
BNC28_t1,-0.08000901,72.53683,4020,28.7282,17.22214,Police station ,(2.0, 155.7, 356.5)
BNC28_t1,-0.08000901,72.53683,4021,28.7352,17.22914,Police station ,(2.0, 155.7, 356.5)
BNC28_t1,-0.08000901,72.53683,4022,28.74224,17.23617,Police station ,(2.1, 155.8, 356.5)
BNC28_t1,-0.08000901,72.53683,4023,28.74905,17.24299,Police station ,(2.1, 155.8, 356.5)
BNC28_t1,-0.08000901,72.53683,4024,28.756,17.24994,Police station ,(2.1, 155.9, 356.5)
BNC28_t1,-0.08000901,72.53683,4025,28.76284,17.25678,Police station ,(2.1, 155.9, 356.5)
BNC28_t1,-0.08000901,72.53683,4026,28.77013,17.26407,Police station ,(2.1, 155.9, 356.4)
BNC28_t1,-0.08000901,72.53683,4027,28.77683,17.27077,Police station ,(2.1, 156.0, 356.3)
BNC28_t1,-0.08000901,72.53683,4028,28.7838,17.27774,Police station ,(2.1, 156.0, 356.3)
BNC28_t1,-0.08000901,72.53683,4029,28.79062,17.28456,Police station ,(2.2, 156.0, 356.3)
BNC28_t1,-0.08000901,72.53683,4030,28.79775,17.29169,Police station ,(2.2, 156.1, 356.2)
BNC28_t1,-0.08000901,72.53683,4031,28.80447,17.29841,Police station ,(2.2, 156.1, 356.2)
BNC28_t1,-0.08000901,72.53683,4032,28.81155,17.30549,Police station ,(2.2, 156.0, 356.2)
BNC28_t1,-0.08000901,72.53683,4033,28.81846,17.3124,Police station ,(2.2, 156.0, 356.2)
BNC28_t1,-0.08000901,72.53683,4034,28.82553,17.31947,Police station ,(2.2, 156.0, 356.2)
BNC28_t1,-0.08000901,72.53683,4035,28.83228,17.32622,Police station ,(2.2, 155.9, 356.1)
BNC28_t1,-0.08000901,72.53683,4036,28.83925,17.33319,Police station ,(2.2, 155.9, 356.1)
BNC28_t1,-0.08000901,72.53683,4037,28.84618,17.34012,Police station ,(2.2, 155.9, 356.1)
BNC28_t1,-0.08000901,72.53683,4038,28.85304,17.34698,Police station ,(2.2, 155.9, 356.1)
BNC28_t1,-0.08000901,72.53683,4039,28.86002,17.35396,Police station ,(2.3, 155.9, 356.1)
BNC28_t1,-0.08000901,72.53683,4040,28.86696,17.3609,Police station ,(2.3, 155.8, 356.1)
BNC28_t1,-0.08000901,72.53683,4041,28.87386,17.3678,Police station ,(2.4, 155.8, 356.1)
BNC28_t1,-0.08000901,72.53683,4042,28.88093,17.37487,Police station ,(2.4, 155.7, 356.1)
BNC28_t1,-0.08000901,72.53683,4043,28.88777,17.38171,Police station ,(2.4, 155.7, 356.1)
BNC28_t1,-0.08000901,72.53683,4044,28.89478,17.38872,Police station ,(2.4, 155.7, 356.1)
BNC28_t1,-0.08000901,72.53683,4045,28.90167,17.39561,Police station ,(2.5, 155.6, 356.1)
BNC28_t1,-0.08000901,72.53683,4046,28.90872,17.40266,Police station ,(2.5, 155.6, 356.0)
BNC28_t1,-0.08000901,72.53683,4047,28.91571,17.40965,Police station ,(2.6, 155.5, 356.1)
BNC28_t1,1.558636,65.6298,4048,28.92266,17.4166,Police station ,(2.6, 155.5, 356.1)
BNC28_t1,1.558636,65.6298,4049,28.92945,17.42339,Police station ,(2.7, 155.4, 356.1)
BNC28_t1,1.558636,65.6298,4050,28.9364,17.43034,Police station ,(2.8, 155.3, 356.1)
BNC28_t1,1.558636,65.6298,4051,28.94345,17.43738,Police station ,(2.8, 155.2, 356.1)
BNC28_t1,1.558636,65.6298,4052,28.95024,17.44418,Police station ,(2.9, 155.0, 356.1)
BNC28_t1,1.558636,65.6298,4053,28.95758,17.45152,Police station ,(3.0, 154.9, 356.1)
BNC28_t1,1.558636,65.6298,4054,28.9642,17.45814,Police station ,(3.0, 154.8, 356.0)
BNC28_t1,1.558636,65.6298,4055,28.97108,17.46502,Police station ,(3.1, 154.7, 356.0)
BNC28_t1,1.558636,65.6298,4056,28.97812,17.47206,Police station ,(3.1, 154.6, 355.9)
BNC28_t1,1.558636,65.6298,4057,28.98493,17.47887,Police station ,(3.1, 154.5, 355.9)
BNC28_t1,1.558636,65.6298,4058,28.99199,17.48593,Police station ,(3.2, 154.4, 355.8)
BNC28_t1,1.558636,65.6298,4059,28.99894,17.49287,Police station ,(3.2, 154.2, 355.8)
BNC28_t1,1.558636,65.6298,4060,29.00588,17.49982,Police station ,(3.2, 154.1, 355.8)
BNC28_t1,1.558636,65.6298,4061,29.01277,17.50671,Police station ,(3.2, 153.9, 355.8)
BNC28_t1,1.558636,65.6298,4062,29.01971,17.51365,Police station ,(3.3, 153.8, 355.7)
BNC28_t1,1.558636,65.6298,4063,29.02688,17.52082,Police station ,(3.3, 153.6, 355.7)
BNC28_t1,1.558636,65.6298,4064,29.03351,17.52745,Police station ,(3.3, 153.4, 355.7)
BNC28_t1,1.558636,65.6298,4065,29.04062,17.53456,Police station ,(3.3, 153.3, 355.6)
BNC28_t1,1.558636,65.6298,4066,29.04746,17.5414,Police station ,(3.4, 153.1, 355.6)
BNC28_t1,1.558636,65.6298,4067,29.05452,17.54846,Police station ,(3.4, 153.0, 355.6)
BNC28_t1,1.558636,65.6298,4068,29.06138,17.55532,Police station ,(3.5, 152.8, 355.6)
BNC28_t1,1.558636,65.6298,4069,29.06827,17.5622,Police station ,(3.5, 152.7, 355.5)
BNC28_t1,1.558636,65.6298,4070,29.07562,17.56956,Police station ,(3.5, 152.5, 355.6)
BNC28_t1,1.558636,65.6298,4071,29.08222,17.57616,Police station ,(3.6, 152.3, 355.5)
BNC28_t1,1.558636,65.6298,4072,29.08916,17.58309,Police station ,(3.6, 152.2, 355.6)
BNC28_t1,1.558636,65.6298,4073,29.09606,17.59,Police station ,(3.6, 152.0, 355.6)
BNC28_t1,1.558636,65.6298,4074,29.10308,17.59702,Police station ,(3.6, 151.8, 355.6)
BNC28_t1,1.558636,65.6298,4075,29.10997,17.60391,Police station ,(3.6, 151.6, 355.6)
BNC28_t1,1.558636,65.6298,4076,29.11697,17.6109,Police station ,(3.7, 151.5, 355.7)
BNC28_t1,1.558636,65.6298,4077,29.12383,17.61777,Police station ,(3.7, 151.3, 355.7)
BNC28_t1,1.558636,65.6298,4078,29.13322,17.62716,Police station ,(3.8, 151.1, 355.7)
BNC28_t1,1.558636,65.6298,4079,29.13777,17.6317,Police station ,(3.8, 150.9, 355.8)
BNC28_t1,1.558636,65.6298,4080,29.14484,17.63877,Police station ,(3.9, 150.7, 355.8)
BNC28_t1,1.558636,65.6298,4081,29.15163,17.64557,Police station ,(3.9, 150.4, 355.8)
BNC28_t1,1.558636,65.6298,4082,29.15863,17.65257,Police station ,(4.0, 150.2, 355.8)
BNC28_t1,1.558636,65.6298,4083,29.16552,17.65946,Police station ,(4.0, 150.0, 355.8)
BNC28_t1,1.558636,65.6298,4084,29.17241,17.66635,Police station ,(4.1, 149.8, 355.8)
BNC28_t1,1.558636,65.6298,4085,29.17945,17.67339,Police station ,(4.1, 149.5, 355.8)
